GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
90606,Frederick,Ramp 8 Fr Md 17 Sb To Is 70 Wb,70,0.02,Interstate,169.935861,994,994,1045,1025
90607,Baltimore City,E 25th St,4650,1.139999986,Minor Arterial,2868.180634,8992,9712,10293,11013
90608,Anne Arundel,Mapes Rd,32,8.68999958,Principal Arterial (Other Freeways & Expressways),1691.839272,47331,51121,54152,57942
90609,Washington,Sherman Ave,416,0.200000003,Major Collector,957.6985023,972,1052,940,990
90610,Baltimore City,Cedonia Ave,1029,0.039999999,Minor Arterial,178.0601239,281,301,322,352
90611,Calvert,Willows Rd,261,0.5,Major Collector,2502.293182,5983,6343,7114,7474
90612,Baltimore City,Cal Ripken Way,395,0.970000029,Interstate,1740.948326,47721,50111,53972,55592
90613,Baltimore,Rolling Rd,8890,0.25,Principal Arterial (Other),2293.671157,8461,9141,9682,10362
90614,Worcester,Baltimore Ave #2,60,0.100000001,Major Collector,2444.60268,8733,9083,9830,10130
90615,Howard,Owen Brown Rd,135,0.079999998,Major Collector,2605.816441,4043,4373,4634,4874
90616,Prince George's,Pennsylvania Ave,4,9.100000381,Principal Arterial (Other Freeways & Expressways),622.6517163,54742,59122,57230,61240
90617,Howard,No Name,70,11.05000019,Interstate,4398.296639,71572,75152,77630,79960
90618,Baltimore,Granite Rd,534,2.230000019,Major Collector,4846.506183,1982,2142,2273,2393
90619,Baltimore City,Ramp 5 Fr Is 895 Sb To Md 2,895,0.050000001,Interstate,760.507895,1512,1592,1713,1763
90620,Allegany,Vale Summit Rd,55,2.5,Major Collector,100.6187479,2694,2914,3085,3305
90621,Prince George's,Baltimore Ave,1,1.919999957,Principal Arterial (Other),1622.303799,25621,27671,29312,31362
90622,Montgomery,Seven Locks Rd,148,4.070000172,Minor Arterial,1419.626396,11622,12552,13303,14233
90623,Montgomery,Glen Rd,53,0.610000014,Major Collector,1924.588286,3212,3472,3683,3873
90624,Anne Arundel,Savage Rd,32,6.480000019,Principal Arterial (Other Freeways & Expressways),4786.525828,57721,62341,66032,70652
90625,Wicomico,Parsons Rd,106,-1,Minor Arterial,231.1713009,8671,9371,9922,10622
90626,Allegany,Ramp 6 Fr Is 68 Eb To Md 948y Sb,68,0.150000006,Interstate,420.3166105,184,184,195,195
90627,Harford,E Macphail Rd,241,0.079999998,Major Collector,6274.272327,5333,5763,6104,6414
90628,Montgomery,Connecticut Ave,4092,0.129999995,Minor Arterial,1797.278489,17242,18622,19733,21113
90629,Caroline,Laurel Grove Rd,157,-1,Minor Collector,6710.148801,585,625,705,745
90630,Anne Arundel,Riggs Ave,2231,0.029999999,Minor Collector,269.4255881,4743,5123,5434,5714
90631,Carroll,Stone Chapel Rd,289,2.339999914,Major Collector,7068.502904,2950,3190,3381,3551
90632,Montgomery,Ramp 8 Fr Us 29 Sb To Dustin Rd,29,0.200000003,Principal Arterial (Other Freeways & Expressways),653.6043561,7154,7734,8185,8765
90633,Washington,Ramp 2 Fr Us 11 Wb To Is 81 Nb,81,0.100000001,Interstate,620.7614418,1591,1671,1802,1862
90634,Montgomery,Ramp 4 Fr Is 270 Nb To Md 189 Eb,270,0.119999997,Interstate,207.9662916,5742,6032,6493,6693
90635,Garrett,Ramp 4 Fr Md 495 Nb To Is 68 Eb,68,0.02,Interstate,128.7908268,743,743,784,774
90636,Baltimore,Northwind Rd,3785,1.039999962,Minor Collector,2354.875358,7372,7962,8433,8863
90637,Montgomery,Ramp 2 Fr Is 495 Wb To Md 193 Nb,495,0.200000003,Interstate,41.43017185,5205,5475,6260,6450
90638,Charles,Crain Hwy,301,18.80999947,Principal Arterial (Other),8927.088686,27396,28327,31616,32320
90639,Montgomery,Ramp 5 Fr Ramp 8 To Father Hurley Blvd,270,0.050000001,Interstate,357.4682802,2492,2622,2823,2913
90640,Frederick,Ramp 5 Fr Us 40 Sb To Is 70 Eb,70,0.100000001,Interstate,875.500006,13092,13752,14813,15263
90641,Frederick,Quinn Rd,2101,-1,Minor Collector,631.350486,2503,2703,2864,3014
90642,Prince George's,Kenilworth Ave,201,2.319999933,Principal Arterial (Other),1556.848468,18512,19992,21030,22500
90643,Charles,Rose Hill Rd,477,0.5,Major Collector,5526.039538,2065,2195,2030,2130
90644,Wicomico,Sixty Foot Rd,733,3.400000095,Major Collector,7337.17803,683,723,814,864
90645,Howard,Ramp 6 Fr Ramp 3 To Old Columbia Rd,32,0.01,Principal Arterial (Other Freeways & Expressways),38.5822134,294,324,345,375
90646,Allegany,Oldtown Rd,51,24.78000069,Major Collector,21731.9924,1154,1224,1375,1445
90647,Montgomery,Sangamore Rd,507,1.539999962,Local,1421.03128,5702,6162,6523,6853
90648,Baltimore,No Name,95,0.150000006,Interstate,1659.588485,145018,150607,166945,171854
90649,Baltimore,Old York Rd,70,0.100000001,Interstate,520.9580672,102,112,123,133
90650,Baltimore,Magledt Rd,6209,-1,Major Collector,3374.947071,2360,2550,2701,2891
90651,Anne Arundel,Ramp 3 Fr Ramp 6 (fr Is 695) To Md 648e,695,0.01,Interstate,54.81395905,984,1034,1115,1155
90652,Allegany,Douglas Hill Rd,75,-1,Minor Collector,610.1435869,301,321,362,382
90653,Frederick,Fairview Ave,640,0.100000001,Major Collector,2024.321797,2093,2263,2250,2360
90654,Baltimore City,Bonaparte Ave,4060,0.349999994,Minor Arterial,966.5741754,5021,5421,5742,6142
90655,Cecil,Ramp 3 Fr Ramp 9 (fr Is 95) To Md 279 Nb,95,0.100000001,Interstate,462.3145943,4331,4551,4902,5052
90656,Montgomery,Glen Rd,195,1.210000038,Major Collector,3065.832413,2972,3212,2940,3090
90657,Washington,Maryland Veterans Memorial Hwy,81,10.11999989,Interstate,1735.698424,48701,51141,55082,56732
90658,Howard,Ramp 4 Fr Us 29 Nb To Shaker Dr Sb,29,0.050000001,Principal Arterial (Other Freeways & Expressways),30.16328918,2404,2604,2755,2955
90659,Anne Arundel,Balto Annapolis Blvd,648,6.880000114,Minor Arterial,1271.613769,12854,13884,14715,15755
90660,Anne Arundel,Ramp 8 Fr Md 70 To Ramp 1 (to Is595 Wb),595,0.050000001,Interstate,294.4591818,2073,2183,2354,2434
90661,Anne Arundel,Metropolitan Blvd,195,-1,Interstate,367.5588916,29580,31060,33461,34471
90662,Frederick,Ramp 11 Fr Us 40 Sb To Ramp 7 Fr Is 70,15,0.050000001,Principal Arterial (Other Freeways & Expressways),242.7358002,3823,4133,4374,4684
90663,Prince George's,Forestville Rd,483,0.150000006,Minor Arterial,3328.528207,10341,11171,11832,12662
90664,Somerset,Ocean Hwy,13,18.42000008,Principal Arterial (Other),12430.29989,24385,25738,27478,28776
90665,Anne Arundel,Ramp 2 Fr Md 178 Wb To Is 97 Nb,97,0.400000006,Interstate,1540.644762,6854,7204,7755,7995
90666,Montgomery,Rp 7 Fr Rp 1 - Is 270 To Co 7401,6271,0.100000001,Principal Arterial (Other Freeways & Expressways),463.9746798,4532,4902,5193,5563
90667,Baltimore City,Sipple Ave,2470,0.079999998,Major Collector,1301.464843,1862,2012,2133,2243
90668,Anne Arundel,Coca Cola Dr,100,0.25,Local,427.9565594,15273,16503,17474,18354
90669,Anne Arundel,Old Mill Rd,1350,0.180000007,Major Collector,2985.181789,14113,15243,16154,17294
90670,Prince George's,Ramp 10 Fr Ramp 4 To Wb Md214,95,0.02,Interstate,87.69048722,3505,3685,3990,4110
90671,Baltimore,Allenswood Rd,2244,0.079999998,Major Collector,3093.594573,1412,1532,1623,1703
90672,Baltimore City,Allendale St,4095,0.360000014,Major Collector,1358.308637,1072,1162,1233,1303
90673,Allegany,Ramp 6 Fr Is 68 Eb To Md 36 Sb,68,0.25999999,Interstate,182.2479098,372,392,423,443
90674,Howard,Hickory Ridge Rd,1457,0.469999999,Major Collector,2793.170476,9770,10550,11181,11741
90675,Baltimore City,Frankford Ave,2455,2.059999943,Minor Arterial,1274.93715,11982,12942,13713,14673
90676,Montgomery,Ramp 6 Fr Briggs Chaney Rd To Us 29 Sb,29,0.100000001,Principal Arterial (Other Freeways & Expressways),375.9974946,4532,4902,5193,5563
90677,Anne Arundel,Cedar Park Rd,520,0.079999998,Minor Collector,2308.54019,2673,2893,3064,3224
90678,Anne Arundel,Steamboat Rd,3372,0.100000001,Minor Collector,1335.225366,953,1033,1094,1154
90679,Baltimore,Washington Ave,1172,0.029999999,Major Collector,150.40314,3042,3292,3483,3663
90680,Montgomery,Ramp 1 Fr Rp 4 Eb To Democracy Blvd,270,0.039999999,Interstate,192.5474996,3113,3273,3524,3634
90681,Baltimore City,Vera St,6171,0.100000001,Local,578.7461868,832,902,873,923
90682,Frederick,Ramp 4 Fr Rosemont Ave To Us 15 Nb,15,0.005,Principal Arterial (Other Freeways & Expressways),45.05429788,533,583,614,664
90683,Carroll,Deep Run Rd E,921,-1,Minor Collector,3750.958592,1515,1615,1805,1905
90684,Baltimore,West Rd,45,0.050000001,Major Collector,247.2461055,18342,19812,20983,22033
90685,Prince George's,Church Rd,59,-1,Major Collector,6351.673743,4875,5275,7650,8030
90686,Queen Anne's,Ramp 5 Fr Md 8 Sb To Ramp 4 (to Us 50),50,0.01,Principal Arterial (Other Freeways & Expressways),63.08965525,3442,3722,3943,4223
90687,Montgomery,Georgia Ave,97,9.069999695,Principal Arterial (Other),1268.182194,40821,44091,46702,49972
90688,Carroll,Pleasant Valley Rd,75,3.210000038,Local,6768.479207,581,631,672,712
90689,Anne Arundel,Reece Rd,174,2.390000105,Minor Arterial,1738.08124,17232,18612,19713,21093
90690,Baltimore,Ramp 7 Fr Md 943 Wb To Is 83 Sb,83,0.540000021,Interstate,1601.320913,10730,11270,12141,12511
90691,Frederick,Burkittsville Rd,17,2.900000095,Minor Arterial,11344.65683,1835,1955,1810,1900
90692,Anne Arundel,Ramp 6 Fr Is 695 Eb To Md 170 Sb,695,0.079999998,Interstate,542.7674694,1981,2081,2242,2312
90693,Montgomery,Powder Mill Rd,104,0.180000007,Minor Arterial,1499.033148,10822,11692,12383,13253
90694,Baltimore City,S Caton Ave,101,0.300000012,Principal Arterial (Other),832.8509308,22003,23763,25580,27370
90695,Montgomery,Omega Dr,5319,0.090000004,Major Collector,1161.445835,8662,9362,9913,10413
90696,Howard,Ramp 8 Fr Md 108 Sb To Md 32 Wb,32,0.100000001,Principal Arterial (Other),457.1446516,2155,2245,2220,2290
90697,Garrett,Springs Rd,669,1.49000001,Major Collector,3547.027989,1453,1543,1570,1650
90698,Montgomery,Ardennes Ave,140,0.159999996,Minor Collector,1751.191397,1102,1192,1263,1333
90699,Montgomery,Ramp 7 Fr Md 124 Wb To Is 270 Sb,270,0.029999999,Interstate,161.7911871,14785,15525,12050,12410
90700,Prince George's,Beech Rd,2606,1.049999952,Major Collector,2251.923613,5752,6212,6583,6913
90701,Baltimore,Ramp 5 Fr Umbc Blvd Sb To Md 166 Eb,166,0.100000001,Principal Arterial (Other Freeways & Expressways),957.4528141,4944,5344,5665,6065
90702,Prince George's,Branch Ave,5,15.17000008,Principal Arterial (Other),434.5433068,25811,27881,29532,31602
90703,Frederick,Ramp 5 Fr Is 270 Sb To Md 85 Eb,270,0.050000001,Interstate,251.6478463,6445,6775,7295,7515
90704,Howard,Little Patuxent Pkwy,794,4,Minor Arterial,2334.445223,15624,16874,17875,19135
90705,Prince George's,Brooks Dr,2828,0.039999999,Major Collector,1341.744974,7602,8212,8703,9143
90706,Baltimore City,Baltimore Washington Pkwy,295,-1,Principal Arterial (Other Freeways & Expressways),3389.094186,65630,70880,75081,80341
90707,Kent,Massey Galena Rd,313,1.50999999,Minor Arterial,3644.202783,2503,2603,2640,2720
90708,Baltimore,Ingleside Ave,2621,0.730000019,Minor Arterial,5744.918491,8352,9022,9563,10233
90709,Montgomery,Colesville Rd,29,0.910000026,Principal Arterial (Other),1437.943244,23382,25252,24250,25950
90710,Howard,Ramp 1 Fr Md 94 Nb To Ramp 8 (to Is 70),70,0.029999999,Interstate,158.0416608,784,824,895,925
90711,Baltimore City,Eutaw Pl,1755,0.140000001,Minor Arterial,1441.986995,8071,8721,9232,9692
90712,Washington,Clearspring Rd,68,7.110000134,Major Collector,7056.302218,3061,3251,3642,3822
90713,Baltimore City,Mosher St,4200,0.370000005,Major Collector,2207.88281,1641,1771,1882,1982
90714,Prince George's,Kent Village Dr,3361,0.029999999,Major Collector,1766.908669,992,1072,1143,1203
90715,Baltimore City,Cathedral St,4240,0.07,Minor Arterial,380.1154972,6872,7422,7863,8413
90716,Baltimore,Ramp 11 From Ramp 9 To Ramp 1,695,0.02,Interstate,56.33074722,553,583,634,654
90717,Baltimore,Towsontown Blvd,8861,0.239999995,Minor Arterial,690.2959592,11771,12711,13472,14422
90718,Anne Arundel,Ramp 2 Fr Md 170 Wb To Is 195 Nb,195,0.100000001,Interstate,559.9885875,6814,7164,7715,7955
90719,Prince George's,No Name,95,0.050000001,Interstate,2018.972677,923,973,980,1010
90720,Howard,Ramp 2 Fr Ramp 9 (fr Md 32) To Us 1 Nb,32,0.150000006,Principal Arterial (Other Freeways & Expressways),1015.261138,2464,2664,2825,3025
90721,Baltimore City,Fairhaven Ave,6154,0.660000026,Major Collector,1415.562833,2412,2612,2763,2903
90722,Anne Arundel,Oakwood Rd,694,1.519999981,Major Collector,2968.373406,8942,9662,10233,10953
90723,Anne Arundel,Ramp 1 Fr Ramp 4 (is 97) To Veterans Hwy,97,0.02,Interstate,130.7775098,494,524,565,585
90724,Baltimore City,Odonnell St,1400,1.419999957,Minor Arterial,2132.088747,19851,21441,22712,24302
90725,Washington,Ramp 2 Fr Is 70 Wb To Ramp 6 (to Us 522),70,0.25,Interstate,664.0280942,1484,1484,1555,1525
90726,Howard,Ramp 7 Fr Ramp 2 (fr Is 70) To Md 32 Sb,70,0.039999999,Interstate,175.8899566,1843,1843,1924,1894
90727,Harford,Magnolia Rd,152,2.079999924,Minor Arterial,2914.274475,12434,13434,14225,15225
90728,Montgomery,Ramp 6 Fr Md 200 Eb To Md 182,200,0.219999999,Principal Arterial (Other Freeways & Expressways),447.1341785,2472,2672,2833,3033
90729,Montgomery,Saybrooke Oaks Blvd,469,0.050000001,Local,1120.299118,4842,5232,5543,5823
90730,Baltimore City,Beechdale Rd,4435,0.280000001,Major Collector,745.8539226,332,362,383,403
90731,Frederick,Ramp 7 Fr Us 15 Sb To Us 40 Eb,15,0.050000001,Principal Arterial (Other Freeways & Expressways),292.9906665,2643,2853,3024,3244
90732,Frederick,Ramp 1 Fr Us 15 Nb To Md 180 Wb,15,0.204999998,Principal Arterial (Other Freeways & Expressways),47.33000532,602,652,693,743
90733,Washington,Ramp 4 Fr Is 81 Nb To Us 11 Eb,81,0.389999986,Interstate,145.7665991,841,881,952,982
90734,Calvert,Chisholm Tr,1368,0.07,Major Collector,925.0592642,1801,1951,2062,2172
90735,Montgomery,Middlebrook Rd,141,0.600000024,Principal Arterial (Other),3650.616984,20490,22130,23441,25081
90736,Prince George's,Old Branch Ave,3675,2.900000095,Minor Collector,2020.56728,7392,7982,8463,8893
90737,Frederick,Jefferson National Pike,340,8,Principal Arterial (Other Freeways & Expressways),5789.625199,26211,27261,31142,32082
90738,Baltimore City,Northway,2641,0.129999995,Major Collector,436.0448348,282,312,323,343
90739,Baltimore,Ramp 1 Fr Md 41 Nb To Is 695 Wb,695,0.100000001,Interstate,447.4342922,4922,5172,5573,5743
90740,Carroll,Bethel Rd,466,0.850000024,Minor Collector,1944.717177,2730,2890,3241,3401
90741,Washington,Oak Ridge Dr,400,1.149999976,Minor Arterial,3296.799294,7952,8592,8030,8590
90742,Anne Arundel,New Ridge Rd,4527,0.529999971,Minor Arterial,2958.839577,9542,10312,7740,8280
90743,Cecil,Race St,714,0.100000001,Minor Collector,421.6543778,630,670,751,791
90744,Anne Arundel,Dorsey Rd,176,0.660000026,Major Collector,1765.968057,8281,8941,9472,9952
90745,Charles,Middletown Rd,50,0.100000001,Minor Arterial,8683.848994,14251,15391,16302,17442
90746,Talbot,Black Dog Alley,28,1.610000014,Minor Collector,3979.769063,2913,3153,3334,3504
90747,Baltimore,Ramp 2 Fr Franklin Blvd To Is 795 Nb,795,0.050000001,Interstate,203.5295076,1321,1391,1492,1542
90748,Anne Arundel,Ramp 8 Fr Md 170 To Ramp 1 (to Md100 Wb),100,0.050000001,Principal Arterial (Other Freeways & Expressways),164.3407721,1655,1795,1700,1820
90749,Baltimore,Trappe Rd,5500,0.25999999,Major Collector,646.3365271,12932,13972,14793,15533
90750,Baltimore,Beckleysville Rd,23,0.460000008,Minor Collector,2735.854892,1033,1103,1234,1304
90751,Montgomery,Ramp 5 Fr Us 29 Sb To Md 200 Eb,200,0.370000005,Principal Arterial (Other Freeways & Expressways),989.9486597,313,343,364,394
90752,Baltimore City,Ponca St,1300,0.519999981,Principal Arterial (Other),494.5189773,5821,6291,6662,7132
90753,Carroll,Clear Ridge Rd S,84,0.100000001,Minor Collector,7831.731202,1321,1401,1572,1652
90754,Anne Arundel,Lake Shore Dr,1986,0.059999999,Minor Collector,4272.602869,3833,4143,4394,4614
90755,Baltimore,Rockwell Ave,2902,0.639999986,Minor Collector,2446.652032,2772,2992,3173,3333
90756,Anne Arundel,Solomons Island Rd,2,0.100000001,Principal Arterial (Other),4744.716328,8503,8843,10290,10600
90757,Prince George's,Old Alexandria Ferry Rd,558,0.25,Minor Arterial,1594.694171,21512,23232,24613,26343
90758,Anne Arundel,Robert Crain Hwy,3,3.75999999,Principal Arterial (Other),7177.056194,60332,65162,71190,76170
90759,Baltimore City,Ramp 6 Fr Is 95 Nb To Washington Blvd,95,0.100000001,Interstate,638.6820366,3685,3875,4175,4305
90760,Montgomery,Ridge Rd,27,0.100000001,Principal Arterial (Other),1149.724509,31022,33502,29190,31230
90761,Howard,Broken Land Pkwy,1161,0.50999999,Minor Arterial,7551.813947,26584,28714,30415,32545
90762,Baltimore,Ramp 1 Fr Is 95 Nb To Ramp 8 (to Is 695),95,0.100000001,Interstate,882.2922799,15551,16331,17592,18122
90763,Frederick,Souder Rd,464,0.100000001,Major Collector,5738.090952,7105,7675,8400,8990
90764,Wicomico,Beaglin Park Dr,277,-1,Minor Arterial,538.3194222,12322,13312,14340,15340
90765,Montgomery,Metro Access Rd,200,0.5,Principal Arterial (Other),1051.872138,18721,20221,21422,22922
90766,Baltimore,Magledt Rd,3779,1.279999971,Major Collector,2888.209652,2360,2550,2701,2891
90767,Anne Arundel,Bellhaven Ave,1810,0.100000001,Minor Collector,2707.314625,2603,2813,2984,3134
90768,Baltimore,Golden Ring Rd,4357,0.389999986,Minor Arterial,915.1921816,11882,12832,13593,14553
90769,Montgomery,Centerway Rd,3726,0.850000024,Major Collector,1600.313853,7782,8412,8903,9353
90770,Baltimore,Ramp 4 Fr Md 45 Nb To Is 695 Eb,695,0.100000001,Interstate,609.2147152,2442,2562,2763,2853
90771,Frederick,Ramp 7 Fr Ramp 2 (fr Us 340) To Md 17 Sb,340,0.01,Principal Arterial (Other),36.60168303,3225,3355,3620,3730
90772,Anne Arundel,Indian Landing Rd,1206,0.180000007,Minor Collector,3254.47568,753,813,864,914
90773,Harford,Ramp 2 Fr Is 95 Wb To Md 24 Nb,95,0.150000006,Interstate,881.3285086,3151,3311,3600,3710
90774,Prince George's,Fisher Rd,571,0.039999999,Major Collector,1333.538328,4102,4432,4693,4933
90775,Prince George's,Berry Rd,724,1.120000005,Major Collector,2395.341354,1942,2062,2313,2433
90776,Prince George's,South Way,470,-1,Major Collector,491.1308747,7971,8611,9122,9582
90777,Baltimore,Balto Beltway,695,20.89999962,Interstate,1309.286769,135611,142391,153382,157982
90778,Anne Arundel,Shore Acres Rd,2447,0.050000001,Major Collector,266.382,3062,3312,3503,3683
90779,Baltimore,Harford Rd,147,1.059999943,Principal Arterial (Other),2839.008783,19581,21151,22402,23972
90780,Anne Arundel,Blue Ridge Dr,2480,0.100000001,Major Collector,1073.260439,2162,2342,2473,2603
90781,Frederick,Maple Ave,300,0.050000001,Local,570.7010301,1743,1883,1824,1924
90782,Montgomery,Dover Rd,3076,-1,Minor Collector,622.1192282,4601,4971,5262,5532
90783,St. Mary's,Colton Point Rd,242,8.329999924,Major Collector,7176.769791,4563,4843,5424,5704
90784,Baltimore,Ramp 8 Fr Md 151b Sb To Md 151 Wb,151,0.079999998,Minor Arterial,295.6929726,1711,1851,1962,2102
90785,Allegany,Ramp 1 Fr Us 40al To Ramp 8 (to Is 68),68,0.01,Interstate,70.62802068,4191,4401,4742,4882
90786,Prince George's,Ramp 4 Fr Us 1 Nb To Ramp 10 (to Is 95),95,0.100000001,Interstate,493.6110538,5192,5452,5873,6053
90787,Montgomery,Newbridge Dr,3998,0.109999999,Minor Collector,2454.906521,1302,1412,1493,1573
90788,Howard,Centennial La,75,3.160000086,Minor Arterial,3093.479903,8183,8843,9364,10024
90789,Frederick,West Crum Rd,100,-1,Minor Collector,986.6152944,2031,2191,2322,2442
90790,Howard,Ramp 7 Fr Us 40 Wb To Us 29 Sb,29,0.100000001,Principal Arterial (Other Freeways & Expressways),392.0860464,12781,13801,14622,15652
90791,Anne Arundel,Ramp 3 Fr Md 176 To Ramp 2 (to Is97 Nb),97,0.029999999,Interstate,152.461843,3254,3424,3685,3805
90792,Montgomery,First St,28,23.64999962,Principal Arterial (Other),1908.224438,30912,33392,30710,32860
90793,Montgomery,Ramp 5 Fr Is 270 Sb To Md 927 Eb,270,0.100000001,Interstate,491.9254486,9443,9923,10684,11014
90794,Harford,Joppa Rd,505,0.25999999,Major Collector,745.1667635,2493,2693,2854,3004
90795,Anne Arundel,Ramp 1 Fr Md 10 Nb To Md 648e Wb,10,0.100000001,Principal Arterial (Other Freeways & Expressways),696.7590211,2014,2184,2305,2475
90796,Baltimore,Ramp 2 Fr Belfast Rd To Ramp 3 (to Is83),83,0.01,Interstate,71.9238638,833,883,944,974
90797,Kent,Crosby Rd,288,2.089999914,Local,6855.781643,1105,1175,1315,1385
90798,Harford,Ramp 6 Fr Us 40 Eb To Md 22 Sb,40,0.100000001,Principal Arterial (Other),374.425197,2512,2712,2873,3073
90799,Howard,Ramp 6 Fr Md 100 Eb To Md 108 Sb,100,0.100000001,Principal Arterial (Other Freeways & Expressways),386.8208246,1954,2114,2245,2405
90800,Carroll,Ramp 1 Fr Ramp 4 Nb To Md 27 Wb,140,0.01,Principal Arterial (Other),53.19702107,815,885,720,770
